group,age,cycle,cumulative_incidence
NHW male,64.91666666666667,299,0.8614325293350718
NHW male,65.0,300,0.8615955019556715
NHW male,65.08333333333333,301,0.8620029335071708
NHW male,65.16666666666667,302,0.8620844198174706
NHW male,65.25,303,0.8625325945241199
NHW male,65.33333333333333,304,0.8629400260756193
NHW male,65.41666666666667,305,0.8632252281616688
NHW male,65.5,306,0.8633474576271186
NHW male,65.58333333333333,307,0.8635511734028684
NHW male,65.66666666666667,308,0.8641623207301173
NHW male,65.75,309,0.8646104954367666
NHW male,65.83333333333333,310,0.8647327249022164
NHW male,65.91666666666667,311,0.8652623859191656
NHW male,66.0,312,0.8657513037809648
NHW male,66.08333333333333,313,0.8664031942633638
NHW male,66.16666666666667,314,0.8667291395045632
NHW male,66.25,315,0.8670958279009127
NHW male,66.33333333333333,316,0.8671773142112125
NHW male,66.41666666666667,317,0.867503259452412
NHW male,66.5,318,0.8679921773142112
NHW male,66.58333333333333,319,0.8684810951760105
NHW male,66.66666666666667,320,0.8688070404172099
NHW male,66.75,321,0.8690514993481095
NHW male,66.83333333333333,322,0.8693367014341591
NHW male,66.91666666666667,323,0.8697033898305084
NHW male,67.0,324,0.8699478487614081
NHW male,67.08333333333333,325,0.8702330508474576
NHW male,67.16666666666667,326,0.8703960234680573
NHW male,67.25,327,0.8707219687092569
NHW male,67.33333333333333,328,0.8709664276401564
NHW male,67.41666666666667,329,0.8713331160365059
NHW male,67.5,330,0.871822033898305
NHW male,67.58333333333333,331,0.8720664928292047
NHW male,67.66666666666667,332,0.8723109517601043
NHW male,67.75,333,0.8726776401564538
NHW male,67.83333333333333,334,0.8730035853976532
NHW male,67.91666666666667,335,0.8733702737940026
NHW male,68.0,336,0.8736554758800521
NHW male,68.08333333333333,337,0.8736962190352021
NHW male,68.16666666666667,338,0.8737777053455019
NHW male,68.25,339,0.8738591916558018
NHW male,68.33333333333333,340,0.8740221642764016
NHW male,68.41666666666667,341,0.8741851368970013
NHW male,68.5,342,0.874348109517601
NHW male,68.58333333333333,343,0.8745518252933507
NHW male,68.66666666666667,344,0.8745925684485006
NHW male,68.75,345,0.8746333116036505
NHW male,68.83333333333333,346,0.8746740547588006
NHW male,68.91666666666667,347,0.8747555410691004
NHW male,69.0,348,0.8747962842242504
NHW male,69.08333333333333,349,0.8751629726205997
NHW male,69.16666666666667,350,0.8754481747066493
NHW male,69.25,351,0.8754889178617992
NHW male,69.33333333333333,352,0.8757333767926988
NHW male,69.41666666666667,353,0.8759370925684485
NHW male,69.5,354,0.8763445241199479
NHW male,69.58333333333333,355,0.8767112125162972
NHW male,69.66666666666667,356,0.876874185136897
NHW male,69.75,357,0.8772001303780965
NHW male,69.83333333333333,358,0.877526075619296
NHW male,69.91666666666667,359,0.8776483050847458
NHW male,70.0,360,0.8777705345501956
NHW male,70.08333333333333,361,0.878096479791395
NHW male,70.16666666666667,362,0.8786261408083442
NHW male,70.25,363,0.8789113428943938
NHW male,70.33333333333333,364,0.8792372881355932
NHW male,70.41666666666667,365,0.8794002607561929
NHW male,70.5,366,0.8798891786179922
NHW male,70.58333333333333,367,0.8802966101694916
NHW male,70.66666666666667,368,0.8807040417209909
NHW male,70.75,369,0.8811114732724902
NHW male,70.83333333333333,370,0.8814781616688396
NHW male,70.91666666666667,371,0.8818448500651891
NHW male,71.0,372,0.8820485658409387
NHW male,71.08333333333333,373,0.8822522816166884
NHW male,71.16666666666667,374,0.882496740547588
NHW male,71.25,375,0.8827411994784876
NHW male,71.33333333333333,376,0.8829856584093873
NHW male,71.41666666666667,377,0.8833116036505867
NHW male,71.5,378,0.8833930899608866
NHW male,71.58333333333333,379,0.8836782920469362
NHW male,71.66666666666667,380,0.8839634941329857
NHW male,71.75,381,0.8842079530638852
NHW male,71.83333333333333,382,0.8845338983050848
NHW male,71.91666666666667,383,0.8847376140808344
NHW male,72.0,384,0.8848598435462842
NHW male,72.08333333333334,385,0.8848598435462842
NHW male,72.16666666666666,386,0.8848598435462842
NHW male,72.25,387,0.884982073011734
NHW male,72.33333333333334,388,0.8850228161668839
NHW male,72.41666666666666,389,0.8850228161668839
NHW male,72.5,390,0.8851043024771839
NHW male,72.58333333333334,391,0.8851043024771839
NHW male,72.66666666666666,392,0.8852265319426337
NHW male,72.75,393,0.8852672750977836
NHW male,72.83333333333334,394,0.8853895045632334
NHW male,72.91666666666666,395,0.8853895045632334
NHW male,73.0,396,0.8854709908735332
NHW male,73.08333333333334,397,0.8857154498044328
NHW male,73.16666666666666,398,0.8860006518904824
NHW male,73.25,399,0.886245110821382
NHW male,73.33333333333334,400,0.8864895697522817
NHW male,73.41666666666666,401,0.8867340286831812
NHW male,73.5,402,0.8869377444589309
NHW male,73.58333333333334,403,0.8869784876140808
NHW male,73.66666666666666,404,0.8871007170795306
NHW male,73.75,405,0.8871414602346805
NHW male,73.83333333333334,406,0.8872229465449805
NHW male,73.91666666666666,407,0.8875488917861799
NHW male,74.0,408,0.8877933507170795
NHW male,74.08333333333334,409,0.8881600391134289
NHW male,74.16666666666666,410,0.8882822685788787
NHW male,74.25,411,0.8884044980443285
NHW male,74.33333333333334,412,0.8884452411994785
NHW male,74.41666666666666,413,0.888771186440678
NHW male,74.5,414,0.8889341590612777
NHW male,74.58333333333334,415,0.8892601043024772
NHW male,74.66666666666666,416,0.8895453063885267
NHW male,74.75,417,0.8897082790091264
NHW male,74.83333333333334,418,0.890034224250326
NHW male,74.91666666666666,419,0.8901157105606258
NHW male,75.0,420,0.8904823989569752
NHW male,75.08333333333334,421,0.8908490873533247
NHW male,75.16666666666666,422,0.8909713168187744
NHW male,75.25,423,0.8912565189048239
NHW male,75.33333333333334,424,0.8915009778357236
NHW male,75.41666666666666,425,0.8917046936114733
NHW male,75.5,426,0.8918269230769231
NHW male,75.58333333333334,427,0.8920306388526728
NHW male,75.66666666666666,428,0.8921528683181226
NHW male,75.75,429,0.8923565840938722
NHW male,75.83333333333334,430,0.8925602998696219
NHW male,75.91666666666666,431,0.8928047588005215
NHW male,76.0,432,0.8928862451108214
NHW male,76.08333333333334,433,0.8929677314211213
NHW male,76.16666666666666,434,0.8930084745762712
NHW male,76.25,435,0.8930084745762712
NHW male,76.33333333333334,436,0.8930084745762712
NHW male,76.41666666666666,437,0.8930492177314211
NHW male,76.5,438,0.8931714471968709
NHW male,76.58333333333334,439,0.8932121903520208
NHW male,76.66666666666666,440,0.8932529335071708
NHW male,76.75,441,0.8932936766623207
NHW male,76.83333333333334,442,0.8933344198174706
NHW male,76.91666666666666,443,0.8933751629726207
NHW male,77.0,444,0.8934566492829205
NHW male,77.08333333333334,445,0.8935788787483703
NHW male,77.16666666666666,446,0.8938233376792699
NHW male,77.25,447,0.8941900260756193
NHW male,77.33333333333334,448,0.8943122555410691
NHW male,77.41666666666666,449,0.894393741851369
NHW male,77.5,450,0.8946382007822686
NHW male,77.58333333333334,451,0.8948826597131682
NHW male,77.66666666666666,452,0.8949641460234681
NHW male,77.75,453,0.8949641460234681
NHW male,77.83333333333334,454,0.8952086049543677
NHW male,77.91666666666666,455,0.8954530638852672
NHW male,78.0,456,0.8954938070404173
NHW male,78.08333333333334,457,0.895616036505867
NHW male,78.16666666666666,458,0.8959827249022164
NHW male,78.25,459,0.8960234680573663
NHW male,78.33333333333334,460,0.8961049543676662
NHW male,78.41666666666666,461,0.8962271838331161
NHW male,78.5,462,0.8965531290743155
NHW male,78.58333333333334,463,0.8966753585397653
NHW male,78.66666666666666,464,0.896838331160365
NHW male,78.75,465,0.896879074315515
NHW male,78.83333333333334,466,0.896919817470665
NHW male,78.91666666666666,467,0.8970420469361148
NHW male,79.0,468,0.8973272490221643
NHW male,79.08333333333334,469,0.8975717079530638
NHW male,79.16666666666666,470,0.8977346805736637
NHW male,79.25,471,0.8978569100391134
NHW male,79.33333333333334,472,0.8979791395045632
NHW male,79.41666666666666,473,0.8981828552803129
NHW male,79.5,474,0.8983050847457628
NHW male,79.58333333333334,475,0.8983865710560626
NHW male,79.66666666666666,476,0.8985495436766623
NHW male,79.75,477,0.8986717731421121
NHW male,79.83333333333334,478,0.8988347457627118
NHW male,79.91666666666666,479,0.8989977183833116
NHW male,80.0,480,0.8991199478487614
NHW male,80.08333333333334,481,0.8991606910039114
NHW male,80.16666666666666,482,0.8992014341590613
NHW male,80.25,483,0.8992421773142112
NHW male,80.33333333333334,484,0.8993236636245111
NHW male,80.41666666666666,485,0.899364406779661
NHW male,80.5,486,0.899364406779661
NHW male,80.58333333333334,487,0.8994051499348109
NHW male,80.66666666666666,488,0.8994051499348109
NHW male,80.75,489,0.8994458930899609
NHW male,80.83333333333334,490,0.8994866362451108
NHW male,80.91666666666666,491,0.8994866362451108
NHW male,81.0,492,0.8995273794002607
NHW male,81.08333333333334,493,0.8997310951760105
NHW male,81.16666666666666,494,0.8998533246414603
NHW male,81.25,495,0.8999348109517601
NHW male,81.33333333333334,496,0.9001385267275098
NHW male,81.41666666666666,497,0.9002607561929595
NHW male,81.5,498,0.9003422425032594
NHW male,81.58333333333334,499,0.9005052151238592
NHW male,81.66666666666666,500,0.9005459582790091
NHW male,81.75,501,0.9007496740547588
NHW male,81.83333333333334,502,0.9008719035202086
NHW male,81.91666666666666,503,0.9008719035202086
NHW male,82.0,504,0.9008719035202086
NHW male,82.08333333333334,505,0.9008719035202086
NHW male,82.16666666666666,506,0.9009941329856584
NHW male,82.25,507,0.9009941329856584
NHW male,82.33333333333334,508,0.9011163624511083
NHW male,82.41666666666666,509,0.9011571056062582
NHW male,82.5,510,0.901279335071708
NHW male,82.58333333333334,511,0.9014015645371578
NHW male,82.66666666666666,512,0.9015645371577575
NHW male,82.75,513,0.9016052803129074
NHW male,82.83333333333334,514,0.9016867666232073
NHW male,82.91666666666666,515,0.9016867666232073
NHW male,83.0,516,0.9017275097783573
NHW male,83.08333333333334,517,0.9018497392438071
NHW male,83.16666666666666,518,0.9019312255541069
NHW male,83.25,519,0.9020534550195567
NHW male,83.33333333333334,520,0.9021349413298566
NHW male,83.41666666666666,521,0.9022979139504563
NHW male,83.5,522,0.9022979139504563
NHW male,83.58333333333334,523,0.9023794002607562
NHW male,83.66666666666666,524,0.902460886571056
NHW male,83.75,525,0.9025831160365059
NHW male,83.83333333333334,526,0.9026646023468058
NHW male,83.91666666666666,527,0.9027053455019557
NHW male,84.0,528,0.9028683181225554
NHW male,84.08333333333334,529,0.9028683181225554
NHW male,84.16666666666666,530,0.9028683181225554
NHW male,84.25,531,0.9028683181225554
NHW male,84.33333333333334,532,0.9028683181225554
NHW male,84.41666666666666,533,0.9028683181225554
NHW male,84.5,534,0.9029090612777053
NHW male,84.58333333333334,535,0.9029090612777053
NHW male,84.66666666666666,536,0.9029090612777053
NHW male,84.75,537,0.9029090612777053
NHW male,84.83333333333334,538,0.9029090612777053
NHW male,84.91666666666666,539,0.9029090612777053
NHW male,85.0,540,0.9029090612777053
NHW male,85.08333333333334,541,0.9029905475880052
NHW male,85.16666666666666,542,0.903072033898305
NHW male,85.25,543,0.903072033898305
NHW male,85.33333333333334,544,0.9032350065189049
NHW male,85.41666666666666,545,0.9032350065189049
NHW male,85.5,546,0.9032350065189049
NHW male,85.58333333333334,547,0.9033164928292047
NHW male,85.66666666666666,548,0.9033164928292047
NHW male,85.75,549,0.9033164928292047
NHW male,85.83333333333334,550,0.9033164928292047
NHW male,85.91666666666666,551,0.9034387222946545
NHW male,86.0,552,0.9034387222946545
NHW male,86.08333333333334,553,0.9035202086049544
NHW male,86.16666666666666,554,0.9036016949152542
NHW male,86.25,555,0.903723924380704
NHW male,86.33333333333334,556,0.903805410691004
NHW male,86.41666666666666,557,0.9039276401564538
NHW male,86.5,558,0.9039683833116037
NHW male,86.58333333333334,559,0.9040906127770535
NHW male,86.66666666666666,560,0.9042128422425033
NHW male,86.75,561,0.9042535853976532
NHW male,86.83333333333334,562,0.9042943285528031
NHW male,86.91666666666666,563,0.9042943285528031
NHW male,87.0,564,0.9042943285528031
NHW male,87.08333333333334,565,0.904375814863103
NHW male,87.16666666666666,566,0.904375814863103
NHW male,87.25,567,0.9044165580182529
NHW male,87.33333333333334,568,0.9044165580182529
NHW male,87.41666666666666,569,0.9044573011734028
NHW male,87.5,570,0.9044980443285529
NHW male,87.58333333333334,571,0.9045387874837028
NHW male,87.66666666666666,572,0.9045795306388527
NHW male,87.75,573,0.9045795306388527
NHW male,87.83333333333334,574,0.9046610169491526
NHW male,87.91666666666666,575,0.9047017601043025
NHW male,88.0,576,0.9047425032594524
NHW male,88.08333333333334,577,0.9047832464146024
NHW male,88.16666666666666,578,0.9047832464146024
NHW male,88.25,579,0.9047832464146024
NHW male,88.33333333333334,580,0.9047832464146024
NHW male,88.41666666666666,581,0.9047832464146024
NHW male,88.5,582,0.9047832464146024
NHW male,88.58333333333334,583,0.9047832464146024
NHW male,88.66666666666666,584,0.9047832464146024
NHW male,88.75,585,0.9047832464146024
NHW male,88.83333333333334,586,0.9047832464146024
NHW male,88.91666666666666,587,0.9047832464146024
NHW male,89.0,588,0.9047832464146024
NHW male,89.08333333333334,589,0.9048239895697523
NHW male,89.16666666666666,590,0.9048647327249022
NHW male,89.25,591,0.9048647327249022
NHW male,89.33333333333334,592,0.9049462190352021
NHW male,89.41666666666666,593,0.9050684485006519
NHW male,89.5,594,0.9051091916558018
NHW male,89.58333333333334,595,0.9052314211212517
NHW male,89.66666666666666,596,0.9052721642764016
NHW male,89.75,597,0.9052721642764016
NHW male,89.83333333333334,598,0.9052721642764016
NHW male,89.91666666666666,599,0.9052721642764016
NHW male,90.0,600,0.9053129074315515
NHW male,90.08333333333334,601,0.9053129074315515
NHW male,90.16666666666666,602,0.9053129074315515
NHW male,90.25,603,0.9053536505867015
NHW male,90.33333333333334,604,0.9053536505867015
NHW male,90.41666666666666,605,0.9054351368970013
NHW male,90.5,606,0.9054351368970013
NHW male,90.58333333333334,607,0.9054758800521513
NHW male,90.66666666666666,608,0.9056795958279009
NHW male,90.75,609,0.9057203389830508
NHW male,90.83333333333334,610,0.9058018252933507
NHW male,90.91666666666666,611,0.9058018252933507
NHW male,91.0,612,0.9058018252933507
NHW male,91.08333333333334,613,0.9058018252933507
NHW male,91.16666666666666,614,0.9058425684485006
NHW male,91.25,615,0.9059240547588006
NHW male,91.33333333333334,616,0.9060055410691004
NHW male,91.41666666666666,617,0.9060462842242504
NHW male,91.5,618,0.9060870273794003
NHW male,91.58333333333334,619,0.9060870273794003
NHW male,91.66666666666666,620,0.9060870273794003
NHW male,91.75,621,0.9060870273794003
NHW male,91.83333333333334,622,0.9060870273794003
NHW male,91.91666666666666,623,0.9061277705345502
NHW male,92.0,624,0.9061277705345502
NHW male,92.08333333333334,625,0.9061277705345502
NHW male,92.16666666666666,626,0.9061277705345502
NHW male,92.25,627,0.9061277705345502
NHW male,92.33333333333334,628,0.9061277705345502
NHW male,92.41666666666666,629,0.9061277705345502
NHW male,92.5,630,0.9061277705345502
NHW male,92.58333333333334,631,0.9061685136897001
NHW male,92.66666666666666,632,0.9061685136897001
NHW male,92.75,633,0.9061685136897001
NHW male,92.83333333333334,634,0.9061685136897001
NHW male,92.91666666666666,635,0.9061685136897001
NHW male,93.0,636,0.9061685136897001
NHW male,93.08333333333334,637,0.9062092568448501
NHW male,93.16666666666666,638,0.9062092568448501
NHW male,93.25,639,0.9062092568448501
NHW male,93.33333333333334,640,0.90625
NHW male,93.41666666666666,641,0.9063314863102999
NHW male,93.5,642,0.9063314863102999
NHW male,93.58333333333334,643,0.9063314863102999
NHW male,93.66666666666666,644,0.9063722294654498
NHW male,93.75,645,0.9063722294654498
NHW male,93.83333333333334,646,0.9064537157757496
NHW male,93.91666666666666,647,0.9064537157757496
NHW male,94.0,648,0.9064944589308996
NHW male,94.08333333333334,649,0.9064944589308996
NHW male,94.16666666666666,650,0.9064944589308996
NHW male,94.25,651,0.9064944589308996
NHW male,94.33333333333334,652,0.9064944589308996
NHW male,94.41666666666666,653,0.9064944589308996
NHW male,94.5,654,0.9065352020860495
NHW male,94.58333333333334,655,0.9065759452411994
NHW male,94.66666666666666,656,0.9066574315514994
NHW male,94.75,657,0.9066574315514994
NHW male,94.83333333333334,658,0.9066574315514994
NHW male,94.91666666666666,659,0.9066574315514994
NHW male,95.0,660,0.9067796610169492
NHW male,95.08333333333334,661,0.9067796610169492
NHW male,95.16666666666666,662,0.9067796610169492
NHW male,95.25,663,0.9067796610169492
NHW male,95.33333333333334,664,0.906861147327249
NHW male,95.41666666666666,665,0.906861147327249
NHW male,95.5,666,0.906861147327249
NHW male,95.58333333333334,667,0.906901890482399
NHW male,95.66666666666666,668,0.906901890482399
NHW male,95.75,669,0.906901890482399
NHW male,95.83333333333334,670,0.906901890482399
NHW male,95.91666666666666,671,0.9069426336375489
NHW male,96.0,672,0.9069426336375489
NHW male,96.08333333333334,673,0.9069426336375489
NHW male,96.16666666666666,674,0.9069426336375489
NHW male,96.25,675,0.9069426336375489
NHW male,96.33333333333334,676,0.9069426336375489
NHW male,96.41666666666666,677,0.9069426336375489
NHW male,96.5,678,0.9069426336375489
NHW male,96.58333333333334,679,0.9069426336375489
NHW male,96.66666666666666,680,0.9069426336375489
NHW male,96.75,681,0.9069426336375489
NHW male,96.83333333333334,682,0.9069426336375489
NHW male,96.91666666666666,683,0.9069426336375489
NHW male,97.0,684,0.9069426336375489
NHW male,97.08333333333334,685,0.9069426336375489
NHW male,97.16666666666666,686,0.9069833767926988
NHW male,97.25,687,0.9069833767926988
NHW male,97.33333333333334,688,0.9070241199478487
NHW male,97.41666666666666,689,0.9070241199478487
NHW male,97.5,690,0.9070241199478487
NHW male,97.58333333333334,691,0.9070648631029987
NHW male,97.66666666666666,692,0.9070648631029987
NHW male,97.75,693,0.9070648631029987
NHW male,97.83333333333334,694,0.9071056062581486
NHW male,97.91666666666666,695,0.9071056062581486
NHW male,98.0,696,0.9071056062581486
NHW male,98.08333333333334,697,0.9071056062581486
NHW male,98.16666666666666,698,0.9071056062581486
NHW male,98.25,699,0.9071463494132985
NHW male,98.33333333333334,700,0.9071463494132985
NHW male,98.41666666666666,701,0.9071463494132985
NHW male,98.5,702,0.9071463494132985
NHW male,98.58333333333334,703,0.9071463494132985
NHW male,98.66666666666666,704,0.9071463494132985
NHW male,98.75,705,0.9071870925684485
NHW male,98.83333333333334,706,0.9071870925684485
NHW male,98.91666666666666,707,0.9071870925684485
NHW male,99.0,708,0.9071870925684485
NHW male,99.08333333333334,709,0.9071870925684485
NHW male,99.16666666666666,710,0.9071870925684485
NHW male,99.25,711,0.9071870925684485
NHW male,99.33333333333334,712,0.9072278357235984
NHW male,99.41666666666666,713,0.9072278357235984
NHW male,99.5,714,0.9072278357235984
NHW male,99.58333333333334,715,0.9072278357235984
NHW male,99.66666666666666,716,0.9072278357235984
NHW male,99.75,717,0.9072278357235984
NHW male,99.83333333333334,718,0.9072278357235984
NHW male,99.91666666666666,719,0.9072278357235984
NHW male,100.0,720,0.9072278357235984
NHW male,100.08333333333334,721,0.9072278357235984
NHW male,100.16666666666666,722,0.9072278357235984
NHW male,100.25,723,0.9072278357235984
NHW male,100.33333333333334,724,0.9072278357235984
NHW male,100.41666666666666,725,0.9072278357235984
